Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
Ljh778,12357,82,51.2%,104,139,104,JieHao Liu,-,China,nGse
k1nchiNs,12359,316,55.4%,405,509,407,XiYu Yang,-,China,LGD
NikoC,12371,22,31.8%,42,50,42,Nicolás Cardoch,21,Chile,kexpz
indiesh,12374,21,47.6%,38,47,38,Diego Polo,19,Argentina,Feel the Glory
Impulse,12379,163,39.9%,133,201,132,Aleksa Stankić,20,Serbia,CS-GO.rs
Hiback,12380,187,48.1%,236,278,236,Kai Chen,-,China,New ReVoL
JeXeN,12385,176,48.3%,200,270,199,LinXiao Wang,-,China,ViCi
NereusD,12386,178,51.1%,207,270,207,SenQiap Deng,20,China,No team
RHYZHER,12395,76,29.0%,82,104,82,Mauricio Ahumada,22,Chile,Wild
alejandrinho,12398,10,70.0%,36,41,36,Alejandro Rojas,-,Chile,Puppet5
ivrchy,12415,32,43.8%,37,49,37,Ivo Netov,23,Bulgaria,Above the Rest
Feagleyy,12417,117,60.7%,130,181,130,Toms Kārlis Bicāns,17,Latvia,Wolsung
archeR,12421,20,70.0%,52,54,51,Ali Basheer,-,Maldives,ExcelsioR
6fingers,12426,27,55.6%,40,48,39,Harry Tjahjadi Putra,19,Indonesia,No team
Cron,12439,46,67.4%,59,83,58,Giga Cholikidze,-,Georgia,eSportsLab Black
epis,12441,65,35.4%,68,90,68,Niyazi Ibrahimov,-,Azerbaijan,No team
rustyy,12443,54,55.6%,70,91,70,Nikita Sulger,-,Switzerland,Maaischguet
Trötter,12450,36,36.1%,71,77,70,Oliver Junhager,-,Sweden,Dank Deaglez
SpawN,12470,36,27.8%,23,34,23,Mohit Wakle,19,India,Dare2Dream
HellrangeR,12472,20,70.0%,19,34,19,Bhavin Kotwani,19,India,Dare2Dream
PokerF,12474,18,72.2%,24,34,24,Raju Jittu,24,India,Dare2Dream
D4RR3N,12483,78,37.2%,75,99,75,Darren Ong,-,Singapore,Dimension 5
Merium,12533,9,77.8%,16,18,16,Otgonbold Ganbold,24,Mongolia,nsw
icemonster,12538,70,37.1%,61,89,61,Nantanet Bubpasawan,20,Thailand,ONEGODLIKE
cqntrl,12554,364,46.4%,372,534,373,Francisco Reis,18,Brazil,Black Dragons
EROC,12559,46,52.2%,65,92,65,Kazuki Nakatani,-,Japan,No team
Miyuki,12560,18,16.7%,40,46,40,Natthawut Wongsutthiprapa,23,Unkown,Imanity
Chrislaren,12561,26,57.7%,37,46,36,Patsada Chinphanich,23,Thailand,Imanity
revencore,12562,22,45.5%,38,46,38,Teerasit Udomvichaiwat,20,Thailand,Imanity
mXp,12563,19,31.6%,38,46,38,Thirawat Chert-rum,22,Thailand,Imanity
Geniuss,12564,35,54.3%,38,46,38,Kritthee Sawatmuang,18,Thailand,Signature
Valen,12565,29,41.4%,54,61,54,Xuan Zou,28,China,EHOME.Female
129,12566,25,40.0%,55,61,54,Ting Yang,31,China,EHOME.Female
Alfard,12567,37,16.2%,54,61,54,Ting Xia,28,China,EHOME.Female
simmo,12568,36,50.0%,55,61,54,Meng Zhang,25,China,EHOME.Female
720,12569,32,50.0%,55,61,54,Xiao Zhao,24,China,EHOME.Female
YOUNGMONSTER,12570,32,50.0%,56,74,56,YuHuan Li,25,China,Ambition
kurtaliz,12571,213,39.4%,238,320,236,Albin Karlsson,-,Sweden,No team
djL,12572,204,45.6%,264,380,60,Daniel Narancic,23,Sweden,No team
pan1k,12573,226,38.9%,200,301,198,Tyson Missak,23,Australia,Skyfire
yorimato,12574,212,40.1%,288,402,289,Geoffrey Tran,26,Australia,Funky Monkeys
reloaded,12575,21,38.1%,25,36,24,Phong Vuong,27,Australia,No team
decipher,12576,3,66.7%,18,20,18,Dan Mcdermott,25,Australia,Evil Monkeys
Foxftw,12577,8,37.5%,20,20,20,Jareth Edwards,26,Australia,Evil Monkeys
JNR,12578,102,50.0%,147,182,147,Brandon Harris,19,Australia,No team
Bowie,12579,53,30.2%,56,80,56,Ionica T.,21,Australia,CQM
jamba,12580,206,35.0%,175,275,176,Krzysztof P.,20,Poland,CQM
skein,12581,91,40.7%,117,148,116,Ed G.,19,Australia,CQM
SETZZZAH,12582,49,34.7%,59,80,59,Bailey T.,18,Australia,CQM
Strauchanie,12583,44,47.7%,59,80,59,William C.,16,Australia,CQM
vax,12584,8,37.5%,18,20,18,Grayson Uppington,16,Australia,Napalm 
sorb,12585,10,40.0%,18,20,18,Luca King,17,Australia,Napalm 
JDK,12586,76,35.5%,73,103,73,Jay Eckermann,15,Australia,Napalm 
MarbeN,12587,22,59.1%,54,58,53,Dilan Marben,23,Australia,Napalm 
BRACE,12588,11,54.6%,17,20,17,Toby Barnes,17,Australia,Napalm 
SlipperyGypsy,12589,61,36.1%,70,90,70,Harry Dixon,20,Australia,The Trash Pandas
soju_j,12590,44,38.6%,76,90,75,Jay Jeong,19,Australia,The Trash Pandas
St3rl1ng,12591,40,22.5%,69,90,69,Euan Moore,18,New Zealand,The Trash Pandas
fumes,12592,5,80.0%,18,18,18,Callum McManus,16,Australia,The Trash Pandas
J1rah,12593,49,34.7%,72,90,72,Jireh Youakim,16,Australia,The Trash Pandas
Kronos,12594,292,28.4%,394,622,391,Philip Southerton,25,Australia,Cypher
Eudyo,12595,64,18.8%,53,77,53,Shuai Wang,18,China,No team
Rv1chwell,12596,97,44.3%,115,164,114,ZongRui Li,16,China,No team
RonaldoC,12597,117,40.2%,129,177,129,XiZhe Gong,26,China,Mociustempler 
17csgo,12598,113,48.7%,142,177,141,GuanLi Guo,26,China,Mociustempler 
Cate,12599,124,48.4%,133,177,132,BinJie Wang,18,China,Mociustempler 
kylin,12600,189,46.6%,219,279,217,ZhenWei Wang,19,China,ZDM
Tank,12601,171,49.1%,203,279,203,ZhenWei Zhou,18,China,ZDM
wuyu,12602,178,44.4%,207,279,206,BinHui Jiang,16,China,No team
LoveLyBaby,12603,76,48.7%,96,126,95,MingXuan Wang,20,China,AE
CYMNZ,12604,126,48.4%,134,188,133,ZiHeng Chen,20,China,AE
f0rward2k,12606,36,50.0%,53,75,53,HongHui He,18,China,AE
Yvonne,12607,382,51.3%,468,636,470,YuFan Guo,19,China,EP
ZCWC,12608,41,51.2%,42,51,41,SunWei Kong,-,China,No team
iNvis,12609,75,36.0%,100,128,99,Martin Hubáček,21,Czech Republic,Fraternitas
file,12610,124,45.2%,175,222,175,Filip Machulda,18,Czech Republic,Fraternitas
Fraged,12611,145,29.7%,157,222,157,Dominik Herz,20,Czech Republic,Fraternitas
Pechyn,12612,158,50.0%,157,222,157,Martin Pechouek,18,Czech Republic,Fraternitas
Kozlik,12613,57,35.1%,62,98,61,Jiří Kozel,22,Czech Republic,No team
zyored,12614,164,50.6%,149,224,150,Tomá Cvaniga,15,Slovakia,Inside
miraa,12616,9,44.4%,19,25,19,Yi Li,-,Australia,STORM.CN
sh0wtek,12617,12,83.3%,22,25,22,Zibo Tang,-,Australia,STORM.CN
pl1xx,12618,18,61.1%,20,25,20,Chris Li,-,Australia,STORM.CN
Spesh,12619,15,60.0%,16,25,16,Byron Rowlinson,-,Australia,STORM.CN
VH,12620,16,50.0%,20,25,20,Yuan Jia,-,Australia,STORM.CN
Dre,12621,6,66.7%,17,19,16,Batzaya Erdenechimeg,24,Mongolia,Hangover
iZnoGouD,12622,11,9.1%,18,19,18,Unknown,-,Mongolia,Hangover
engel,12623,15,60.0%,17,19,16,Tuvshinbaatar Tulga,25,Mongolia,Hangover
Keeptreal,12624,13,46.2%,21,26,21,Ankhbayar Bymbadorj,26,Mongolia,Mazaalai
Pac1nn,12625,20,60.0%,22,26,22,Tamir Tuya,27,Mongolia,Mazaalai
Fyter,12626,14,71.4%,21,26,21,Bilegt Enkhbold,26,Mongolia,Mazaalai
Achellis,12627,9,55.6%,24,26,23,Enkhmandah Batsukh,26,Mongolia,Mazaalai
Avenger,12628,5,20.0%,16,17,15,Sandaglhagwa Uuganjargal,32,Mongolia,VIP
REVOLTE,12629,8,62.5%,17,17,17,Davaasuren Shura,17,Mongolia,VIP
Soulless,12630,13,38.5%,16,17,15,Bat-Orshih Oyun,22,Mongolia,VIP
dulguun,12631,8,12.5%,15,17,14,Daniel Deut,-,Mongolia,VIP
shon1x,12632,9,0.0%,17,17,17,Davaadorj Khaliun,28,Mongolia,VIP
Garflex,12633,36,47.2%,35,52,34,Edgar Acasio,17,Philippines,No team
vnijdag,12634,20,35.0%,37,41,36,Fido Moniaga,-,Indonesia,Famou5
AStRO,12635,24,45.8%,38,41,38,Rico Mahendra,-,Indonesia,Famou5
hime,12636,27,44.4%,37,41,36,Unknown,-,Indonesia,Famou5
june,12637,18,22.2%,35,41,34,Unknown,-,Indonesia,Famou5
CAN7ONA,12638,13,38.5%,38,41,38,Unknown,-,Indonesia,Famou5
Spitroast,12639,10,60.0%,17,19,16,Bill Hamawi,27,Australia,Cortex
Stingrayz,12640,4,25.0%,7,19,7,Tino Sanchez,22,Australia,Cortex
MattyS,12641,10,50.0%,15,19,15,Matty Reddell,20,Australia,Cortex
Keeyto,12642,12,75.0%,16,19,15,Nelson Then,14,Australia,Cortex
Shkr,12643,10,30.0%,18,19,18,Shekhar Singh,26,Australia,Cortex
cyX,12644,3,66.7%,11,19,11,Steven M.,-,Australia,No team
JustnatioN,12645,112,41.1%,109,167,108,Abdul-Aziz Salem,-,Kuwait,RvN
kAzoo,12646,147,48.3%,126,203,125,Mohammed Daher,18,Syria,BOT
graceJESUS,12647,6,66.7%,18,18,18,Sudalai Mani,26,India,ezOKplease
Creed,12648,6,66.7%,16,18,16,Lokesh Kannan,19,India,ezOKplease
zEx,12649,6,83.3%,18,18,18,Srikanth Kureti,-,India,ezOKplease
Zarth,12650,6,33.3%,18,18,18,Shashank Raghunathan,22,India,ezOKplease
Hades,12651,10,40.0%,16,18,16,Mani Kandan,-,India,ezOKplease
ndrEEE,12652,51,33.3%,60,78,60,Andrea Migliaccio,-,Italy,Doges
Rayd3r,12653,42,31.0%,60,78,60,Daniele Elia,-,Italy,Doges
Tex58,12654,44,52.3%,58,78,57,Alessandro Camera,-,Italy,Doges
Mario,12655,15,40.0%,21,25,21,Unknown,-,India,Vulcan
Goalie,12656,52,42.3%,50,78,49,Livio Morri,-,Italy,TES
DESTROYER,12657,20,30.0%,21,25,21,Unknown,-,India,Vulcan
MonsTerr,12658,13,61.5%,20,25,20,Dilip Gowda,-,India,Vulcan
BadBull,12659,19,36.8%,16,25,16,Unknown,-,India,Vulcan
IfoneKilla,12660,17,52.9%,18,25,18,Unknown,-,India,Vulcan
rulez,12661,15,60.0%,20,25,20,Gourav Roy,-,India,JMDaiM2GaME
PredatoR,12662,23,39.1%,19,25,19,Saumak-Dutta Choudhury,-,India,JMDaiM2GaME
ProuD,12663,17,23.5%,21,25,21,Gurtej Singh,-,India,JMDaiM2GaME
RioMeisteR,12664,12,25.0%,18,25,18,Raja Saikai,-,India,JMDaiM2GaME
foResT,12665,12,41.7%,19,25,19,Naoratan Chowdhery,-,India,JMDaiM2GaME
pashasahil,12666,134,49.3%,131,231,131,Sahil Pasha,-,India,ENTiTY.Gold
RtZ,12667,9,77.8%,18,23,17,Syed Ali,-,India,Kafan
LEAD,12668,10,20.0%,17,23,17,Syed Shoebuddin,-,India,Kafan
Aeneemal,12669,9,55.6%,20,23,20,Sayed Ameen,-,India,Kafan
FoxceFF,12670,14,50.0%,19,23,19,Imad Khan,-,India,Kafan
raWkus,12671,11,45.5%,21,23,20,Nabil Khan,22,India,Kafan
Black0ut,12672,24,58.3%,19,30,18,Mansoor Al-Mansoori,-,United Arab Emirates,ElDonz
b1nm7mdd,12673,18,50.0%,21,30,21,Omar Al-Shamsi,-,United Arab Emirates,ElDonz
Slice,12674,10,50.0%,23,30,23,Zaid Mohammed,-,United Arab Emirates,ElDonz
P3PS,12675,23,43.5%,22,30,21,Ali Waheed,-,United Arab Emirates,ElDonz
WagWan,12676,11,72.7%,24,30,24,Abdullah Al-Mehsin,-,United Arab Emirates,ElDonz
NiMZ,12677,9,55.6%,19,24,18,Abinash Nayak,25,India,elements
BuNTy,12678,20,55.0%,19,24,18,Bunty Kamilya,25,India,elements
Babu Jalela,12679,9,55.6%,18,24,18,Khan Nawaz,24,India,elements
sAvAgE,12680,17,29.4%,19,24,18,Gyana Pati,24,India,elements
MaNi,12682,1,0.0%,6,20,6,Imran Mohsin,-,Pakistan,No team
ARCTURUS,12683,66,39.4%,70,103,70,Kang-San Kim,23,Korea,Bulldozer
Paboon,12684,85,36.5%,68,103,67,In-Ho Chae,20,Korea,Bulldozer
Aron,12685,23,21.7%,35,44,35,Seungbok Lee ,19,Korea,apexfrag
sian,12686,28,42.9%,35,44,35,Junpyo Hong,27,Korea,apexfrag
dark,12687,33,30.3%,32,44,32,Sungrea Kang,29,Korea,apexfrag
bong9,12688,35,28.6%,33,44,33,Bum-Yeol  Yang,26,Korea,apexfrag
max,12689,21,38.1%,34,44,33,Seung-Woo Jang,26,Korea,apexfrag
m5s,12690,16,56.3%,22,26,22,Seungsik Moon,28,Korea,MaveN Crew
pride,12691,11,81.8%,22,26,22,Hong-Jun Lee,26,Korea,MaveN Crew
r1bera,12692,25,48.0%,18,26,17,Jong-Seong Jeong,25,Korea,MaveN Crew
Mad,12693,10,50.0%,20,26,20,Gyu-Jin Jo,19,Korea,MaveN Crew
zen1th,12694,15,33.3%,19,25,19,Jae-Hyeon Jang,24,Korea,esq.wind
hyde,12695,15,46.7%,22,25,22,Jun-Tae Kil,30,Korea,esq.wind
Header,12696,18,38.9%,19,25,19,Min-Su Park,19,Korea,esq.wind
kHRYSTAL,12697,15,33.3%,19,25,19,Sung-Eun Lee,26,Korea,esq.wind
c.c,12698,16,25.0%,19,25,19,Ji-Hyung Lee,27,Korea,esq.wind
STOMP,12699,192,27.1%,144,242,145,Daniel Płomiński,22,Poland,sylloM
goyd,12700,41,41.5%,49,64,49,Rafał Szala,23,Poland,sylloM
hyjuN,12701,8,75.0%,17,17,17,Thomas Meier,-,Germany,f3rr4ri
KCS,12702,7,42.9%,16,17,15,Steffen Y.,-,Germany,f3rr4ri
Izzy,12703,41,46.3%,69,97,68,Izad Rosdi,24,Malaysia,No team
mitta,12704,74,36.5%,86,113,85,Mitchell Sattoe,22,Netherlands,No team
rilax,12705,114,49.1%,119,170,118,Thijs Izaks,19,Netherlands,Asterion
d1rbY,12707,5,80.0%,18,21,18,Jonathan,-,Germany,WaSiStLoWs
r1goN,12708,9,55.6%,18,21,18,Rigon G.,-,Switzerland,WaSiStLoWs
TheGreatOne,12709,169,35.5%,181,271,181,Aku Hassam,-,Canada,No team
gMd,12710,368,56.3%,388,548,389,Anthony Guimond,16,Canada,FRENCH CANADIANS
krZ,12711,94,53.2%,119,172,118,Alfonso F.,-,Canada,VeloX
eQuals,12712,69,36.2%,82,117,81,Neil Cowan,-,Canada,Earthroot
floppy,12713,270,51.5%,239,352,239,Ricky K.,17,United States,VeloX
bMAX,12714,111,50.5%,123,173,122,Brenna McCloud,23,United States,No team
BL1TZ,12715,433,47.6%,397,571,399,Peter Athanasatos,24,Australia,Funky Monkeys
ren,12716,387,43.7%,319,488,317,Matthew Bean,19,Australia,Skyfire
arcaNe,12717,23,52.2%,17,26,16,Nick van der Horst,19,Netherlands,No team
Revenant,12718,32,46.9%,36,46,35,Niek Shalchi,20,Netherlands,No team
BEASTy,12719,151,24.5%,217,295,218,Selman Ersahin,26,Belgium,Sector One
mirart,12720,11,45.5%,18,24,18,Alexander Ivanisov,-,Russia,Reawakened
tigerw0lf,12721,38,36.8%,59,68,59,Eugene Schepelev,16,Russia,Devious
Suroviy,12722,47,57.5%,55,68,55,Renat Abdrakhmanov,16,Russia,Devious
liezett,12723,32,43.8%,59,68,59,Ivan Litvin,18,Russia,Devious
flaz1,12724,35,68.6%,51,68,51,Anton Tyutin,19,Russia,Devious
jbwkz,12725,42,64.3%,53,68,53,Alex Egorov,19,Russia,Devious
FOXiEE,12726,23,34.8%,15,27,15,Sergey Kharin,18,Russia,STRONG3R
En,12727,22,22.7%,18,27,18,Boris Gogitauri,21,Russia,STRONG3R
TaLkeR,12728,22,40.9%,16,27,15,Aleksey Eroshkin,17,Russia,STRONG3R
KSIDERINHO,12729,17,11.8%,16,27,15,Valery Korovin,17,Russia,STRONG3R
Steady,12730,15,46.7%,18,27,18,Dmitry Prutkov,20,Russia,STRONG3R
somedieyoung,12731,10,70.0%,18,23,17,Viktor Orudjev,19,Ukraine,Vengeance
FL1T,12732,63,55.6%,54,81,54,Jenya Lebedev,-,Russia,eL'quvet
xsepower,12733,63,28.6%,53,81,52,Bogdan Chernikov,18,Russia,No team
Heyz1ng,12734,42,54.8%,63,81,63,Ilyuha Kucak,-,Russia,eL'quvet
bitchr,12735,68,45.6%,52,81,51,Alexander Sharer,-,Russia,eL'quvet
Twiksar,12736,11,36.4%,20,26,20,Nikita Bulygin,18,Russia,HOM9k
Rase,12737,12,58.3%,20,26,20,Oleg Kutergin,19,Russia,HOM9k
Raaa,12738,19,52.6%,22,26,22,Denis Danilyuk,23,Russia,HOM9k
pyatnica,12739,12,25.0%,20,26,20,Vasiliy  Fadeev,20,Russia,HOM9k
scarface12,12740,23,13.0%,20,26,20,Nikita Sikynda,22,Ukraine,HOM9k
marten,12741,54,61.1%,59,82,59,Martynas alaevičius,17,Lithuania,GameplayDNA
AngeL,12742,35,57.1%,53,71,53,Eugeniu Goledov,-,Belarus,Faith Unity
shadowg0D,12743,129,49.6%,186,243,187,Artur Nikolaev,-,Russia,Sniper Squad
nomercy,12744,100,47.0%,90,125,90,Dmitry Timoshenko,17,Estonia,Bunkergg
Tookeej,12745,17,35.3%,19,22,18,Felix Eikrem,-,Norway,No team
minse,12746,21,66.7%,19,24,18,Vladislav Kuzminykh,18,Russia,illusion
Resaj,12747,7,42.9%,21,28,21,Vladimir Ryazanov,18,Russia,TINPLATE
bbs ,12748,17,41.2%,17,24,17,Eldar Valeev,18,Russia,illusion
hAST,12749,14,35.7%,21,28,21,Pavel Ivanov,22,Russia,TINPLATE
bloody wolf,12750,17,29.4%,22,28,1,Roman Latypov,17,Russia,TINPLATE
mooNN,12751,25,56.0%,19,28,19,Gosha Gavrilov,19,Russia,TINPLATE
VladY,12752,14,50.0%,17,24,17,Vladislav Trofimov,18,Russia,illusion
Tsunami,12753,20,35.0%,17,28,17,Timur Zakhvatov,20,Russia,TINPLATE
1mpala,12754,47,55.3%,69,88,68,Stefan Ailazyan,17,Ukraine,FreeSlot
f0hl,12755,9,55.6%,17,24,17,Roman Sergeev-Klimentov,-,Russia,FreeSlot
genom,12756,20,35.0%,17,24,17,Evgeniy Chunikhin,-,Russia,FreeSlot
SP1NT,12757,16,56.3%,17,24,17,Gleb Gorelov,-,Russia,FreeSlot
ANa,12758,101,31.7%,70,117,70,Ana Dumbravă,-,Romania,Orgless fe
raerae,12759,184,52.7%,174,262,172,Regan Slay,-,United States,No team
badge,12760,464,46.1%,426,638,427,Willem Clarke,19,Australia,Dark Sided
zudex,12761,411,31.6%,421,642,423,Alex Karabatsos,21,Australia,No team
Exxy,12762,390,43.1%,417,565,418,Eric Do,19,Australia,No team
vibez,12763,414,42.8%,439,595,440,Dylan Gargaro,23,Australia,No team
Ayrez,12764,461,47.9%,484,647,485,Isaac Ayre,16,Australia,TRIDENT
SLY,12765,56,39.3%,47,76,47,Matīss Dundurs,18,Latvia,No team
dekseN,12766,212,65.6%,224,289,225,Corey McAdoo,21,United Kingdom,Pathless
9K0,12767,199,61.3%,216,289,216,Nikolay Volkov,17,Russia,Pathless
LS_D,12768,45,51.1%,52,76,51,Anders Schultz,-,Denmark,No team
horotO,12769,67,38.8%,81,116,81,Kikato Torres,20,Philippines,5cent
ketam1n,12770,72,54.2%,86,116,85,Gabriel Bautista,22,Philippines,5cent
kaz5k,12771,67,46.3%,89,116,89,Leon Ocampo,28,Philippines,5cent
hOru,12772,92,39.1%,86,116,85,Joseph Armand,23,Philippines,5cent
meme1k,12773,74,39.2%,81,116,81,Jake Reyes,23,Philippines,5cent
Amazing,12774,165,46.1%,103,166,102,YiFan Liu,23,China,No team
haaSKING,12775,18,38.9%,16,24,16,Mitchell Karstens,-,Netherlands,The Untouchables
NuggeT,12776,66,33.3%,128,160,128,Alexandos Kougkoulis,24,Greece,Netland
gejmzilla,12777,34,61.8%,44,55,44,Atif Mustafa,-,Hungary,Preparation.Yellow
exhie,12778,44,38.6%,44,55,44,Tomek Tuszko,-,Poland,Preparation.Yellow
tower,12779,27,29.6%,40,55,40,Kjetil Hytten,-,Norway,Preparation.Yellow
f0Gy,12780,18,38.9%,42,55,41,Kamran Musayev,-,Azerbaijan,Preparation.Yellow
k1to,12781,121,64.5%,154,202,153,Nils Gruhne,-,Germany,Berzerk
kressy,12782,438,43.4%,443,641,442,Marko Đordević,20,Germany,Planetkey
Saint,12783,17,47.1%,34,36,33,Kyle Goodwin,-,Canada,SweetNSour
DeJango,12784,7,42.9%,34,36,33,Unknown,-,Canada,SweetNSour
BerZaK,12785,16,50.0%,35,36,34,Felix Davignon,-,Canada,SweetNSour
RUTGER,12786,29,62.1%,33,36,33,Rutger Orlov,-,United States,SweetNSour
Saori,12787,14,42.9%,35,36,34,Jaeden Marsh,-,United States,SweetNSour
RAIMOVORMISTO,12788,154,46.8%,165,256,163,Pasi Koskinen,-,Finland,SkitLite
aNdrehh,12789,32,31.3%,39,45,39,Andri Einarsson,22,Iceland,No team
Donn1klu7s,12790,30,53.3%,35,45,35,Haukur Einarsson,21,Iceland,No team
ADHD,12791,8,12.5%,20,24,19,Kristófer Kristjánsson,21,Iceland,No team
ReaN,12792,26,38.5%,39,45,39,Andri Bjarnason,25,Iceland,No team
th0rsteinnf,12793,83,44.6%,113,144,18,Þorsteinn Friðfinnsson,16,Iceland,No team
Raspu,12794,20,40.0%,36,44,36,Lassi Laatinen,-,Finland,Huutista
weaNd,12795,186,55.4%,206,276,38,Waltteri Siponen ,-,Finland,ex-Findictus
akSau,12796,18,38.9%,40,44,40,Raine Toivonen,-,Finland,Huutista
jomi,12797,22,50.0%,36,44,36,Jomi Kotta,-,Finland,Huutista
saNid,12798,69,40.6%,107,126,107,Sami Hagman,-,Finland,No team
Luis,12799,189,25.9%,151,252,151,Xa Van Nguyen,25,Norway,No team
Xaisty,12800,17,35.3%,41,49,41,Hugo Lindvall,-,Sweden,No team
Lenny,12801,100,54.0%,102,143,101,Anders Lomholt Egede,19,Denmark,eSpuma
s0mmer,12802,142,45.1%,147,197,147,Jacob Sommer,23,Denmark,eSpuma
hed0r,12803,30,36.7%,38,50,38,Matej Čerňanský ,23,Slovakia,ECLOT
vojtiiis,12804,38,47.4%,39,50,39,Vojtech Krázel,22,Slovakia,ECLOT
kutnass,12805,30,43.3%,41,50,41,Juraj Kútny ,19,Slovakia,ECLOT
wEAMO,12806,79,34.2%,72,99,72,Peter Rauch,16,Slovakia,Universe
MadMax,12807,72,44.4%,73,99,73,Václav Marcol,15,Czech Republic,Universe
Rufus2k,12808,57,36.8%,77,99,77,Erik Mráz,18,Slovakia,Universe
luko,12809,71,50.7%,69,99,69,Luká Hrabčík,16,Slovakia,Universe
SHOCK,12810,60,30.0%,68,99,68,Max Kvapil,16,Czech Republic,Universe
makko,12811,26,46.2%,37,41,36,Mikko Tikkanen,18,Finland,No team
sNkY,12812,115,41.7%,139,189,139,Eiður Eiðsson,24,Iceland,malefiQ
joejoekj$,12813,24,50.0%,50,59,50,Jóhann Ólafur Kristjánsson,26,Iceland,cleanup crew
Kenzhe,12814,16,68.8%,35,40,35,Bragi Þór Halldórsson,22,Iceland,don't be so cool
BLAZTER,12815,12,66.7%,35,40,35,Aron Mímir Gylfason,22,Iceland,don't be so cool
RoNiN,12816,29,41.4%,53,61,53,Gunnar Ágúst Thoroddsen,23,Iceland,don't be so cool
king,12817,183,45.9%,210,320,211,Cesar Garcia,23,Brazil,DEMONIO
sidney,12818,15,20.0%,28,34,27,Brayden Morris,-,Australia,No team
Tensor,12819,181,37.0%,283,353,282,Bernát Szabó,20,Hungary,Pixel
rik,12820,60,26.7%,59,81,59,Ricardo-Inati Furquim de Campos,21,Brazil,NoX
frostezoR,12821,58,39.7%,66,81,65,Cássio Bergamo Paim,17,Brazil,NoX
vini,12822,375,41.6%,334,518,331,Vinicius Figueiredo,17,Brazil,TShow
gui,12823,417,47.0%,486,701,483,Guilherme Nishikata,20,Brazil,ProGaming
hey you,12824,227,46.3%,266,351,266,Raphael Oliveira,22,Brazil,Innova
bdz,12825,183,33.9%,281,351,280,Victor Furtado,30,Brazil,Innova
del1n,12826,201,47.3%,267,351,266,Rogerio Abreu,25,Brazil,Innova
cpx,12827,210,37.6%,268,351,266,Gabriel Soares,20,Brazil,Innova
Bauer,12828,201,46.8%,267,351,266,André Bauer,25,Brazil,Innova
Hammy,12829,44,20.5%,47,64,46,Matt Cunningham,-,United States,Wizard
Cyrus,12830,46,56.5%,45,64,44,Cyrus Emerson,-,Canada,Wizard
Charybdis,12831,27,37.0%,53,64,53,Chase ​Waiyanet,-,United States,Wizard
AndyPisky,12832,54,37.0%,46,64,46,Andrew Piskura,-,United States,Wizard
Devil,12833,217,37.8%,221,311,220,Alex Drago,-,Canada,No team
zmr,12834,37,62.2%,34,42,34,Daniel Turner,-,United States,PuDI
FrEEzR,12835,28,39.3%,33,42,33,Adam Mitrut,-,Canada,PuDI
Thriller,12836,14,85.7%,37,42,36,Aaron Langley,-,United States,PuDI
real1seRRR,12837,20,55.0%,26,30,26,Mike Van Caneghem,-,Belgium,The Untouchables
iMP,12838,92,34.8%,123,157,122,Mohammed Al-Jneibi,25,United Arab Emirates,No team
temk4wow,12839,167,52.7%,158,211,158,Temuulen Byambasuren,24,Mongolia,No team
Hallzerk,12840,106,38.7%,95,143,94,Håkon Fjærli,16,Norway,No team
HADOUKEN,12841,63,34.9%,103,126,103,Emmanuel Kenneth Viloria,27,Philippines,No team
hug,12842,51,54.9%,62,83,62,Mads Hauge,-,Denmark,No team
Raoz,12843,29,27.6%,19,29,19,Andreo Raos,-,Denmark,No team
lubit,12844,30,56.7%,37,51,37,Lucas Santilli,27,Argentina,Zeta Strike AR
nhl,12845,26,61.5%,40,51,39,Nahuel Herrera,18,Argentina,Zeta Strike AR
ramuljas,12846,25,40.0%,41,51,40,Ramiro Geron,25,Argentina,Zeta Strike AR
fueleNt,12847,27,55.6%,38,51,38,Matias Gago,22,Argentina,Zeta Strike AR
Secret,12848,93,37.6%,130,163,130,Pongsatorn Seesom,17,Thailand,No team
prvi,12849,87,48.3%,81,112,80,Vladan Martinovic,21,Bosnia and Herzegovina,Gatekeepers
v1z3r,12850,130,51.5%,151,204,150,Gergely Józsa,17,Hungary,TwisteD
watti3,12851,73,42.5%,126,164,126,Sam Ripley,17,New Zealand,No team
tkZ,12852,24,66.7%,39,46,39,Dean Fleming,-,South Africa,puLse
ThE_KruciFieR,12853,23,43.5%,40,46,40,Matthew Rae,-,South Africa,puLse
Kaspar0v,12854,29,34.5%,34,46,34,Nelson Camargo,-,South Africa,puLse
AbSyN,12855,30,46.7%,35,46,34,Quinten Weening,-,South Africa,puLse
Ep1taph,12856,26,65.4%,34,46,34,Jean-Pierre Le Roux,-,South Africa,puLse
Silva,12857,109,33.9%,106,152,106,Wasu Surapakornniti,20,Thailand,No team
sadd,12858,36,47.2%,49,63,49,Cheryl Donnelia,-,Indonesia,RevivaL
REOVA,12859,553,30.0%,428,667,426,Mert Bayrak,18,Turkey,RONIN
majestik,12860,22,31.8%,34,47,33,Tiago Cruz,-,Portugal,From the Ashes
suNstyleR,12861,30,53.3%,38,47,38,Guilherme Pedro,-,Portugal,From the Ashes
incore,12862,26,57.7%,40,47,39,Fábio Rolo,-,Portugal,From the Ashes
